run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
355814,8010,1339,2022-07-18 16:49:13,2022-07-18 17:11:32,"[PIXEL]",0.0,0.0,645287,collisions2022/v109,/cdaq/physics/Run2022/2e34/v1.2.0/HLT/V6,Run2022C,0
355815,8010,1014,2022-07-18 17:12:07,2022-07-18 17:29:01,"[PIXEL]",0.0,0.0,481272,collisions2022/v110,/cdaq/physics/Run2022/2e34/v1.2.0/HLT/V9,Run2022C,0
355816,8010,2003,2022-07-18 17:31:52,2022-07-18 18:05:15,"[]",0.0,0.0,970992,collisions2022/v110,/cdaq/physics/Run2022/2e34/v1.2.0/HLT/V9,Run2022C,16
355817,8010,2111,2022-07-18 18:06:42,2022-07-18 18:41:53,"[]",0.0,0.0,1018088,collisions2022/v110,/cdaq/physics/Run2022/2e34/v1.2.0/HLT/V9,Run2022C,0
355819,8011,2328,2022-07-18 18:45:35,2022-07-18 19:24:23,"[]",0.0,0.0,1131168,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355820,8011,3488,2022-07-18 19:45:07,2022-07-18 20:43:15,"[]",0.001613,0.001394,1784898,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355824,8011,13138,2022-07-18 21:23:39,2022-07-19 01:02:37,"[]",0.0,0.0,1181409026,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355825,8012,1724,2022-07-19 01:04:14,2022-07-19 01:32:58,"[]",0.0,0.0,159494106,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355827,8012,10341,2022-07-19 01:40:12,2022-07-19 04:32:33,"[]",0.0,0.0,5032987,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355828,8012,1517,2022-07-19 04:34:32,2022-07-19 04:59:49,"[]",0.003693,0.003198,881882,collisions2022/v110,/cdaq/physics/Run2022/2e34/v1.2.0/HLT/V9,Run2022C,3
355831,8012,691,2022-07-19 05:04:29,2022-07-19 05:16:00,"[]",0.0,0.0,329997,collisions2022/v111,/cdaq/physics/Run2022/2e34/v1.2.0/HLT/V10,Run2022C,4
355832,8013,4649,2022-07-19 05:18:02,2022-07-19 06:35:31,"[]",0.0,0.0,428153524,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355833,8013,6181,2022-07-19 06:37:30,2022-07-19 08:20:31,"[]",0.0,0.0,3050211,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355835,8013,1468,2022-07-19 08:30:01,2022-07-19 08:54:29,"[CSC, ECAL, GEM, HCAL, PIXEL, RPC]",0.0,0.0,705358,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355840,8013,1622,2022-07-19 08:56:50,2022-07-19 09:23:52,"[CSC, DT, ECAL, GEM, HCAL, PIXEL, RPC]",0.0,0.0,786056,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355846,8013,185,2022-07-19 09:28:16,2022-07-19 09:31:21,"[CSC, GEM, HCAL, PIXEL, RPC]",0.0,0.0,67596,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355847,8013,84,2022-07-19 09:34:19,2022-07-19 09:35:43,"[GEM, HCAL, PIXEL, RPC]",0.0,0.0,23646,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355848,8013,139,2022-07-19 09:38:30,2022-07-19 09:40:49,"[GEM, PIXEL, RPC]",0.0,0.0,46346,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355849,8013,3233,2022-07-19 09:43:45,2022-07-19 10:37:38,"[PIXEL, RPC]",0.0,0.0,1585873,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355851,8013,2324,2022-07-19 10:41:31,2022-07-19 11:20:15,"[RPC]",0.0,0.0,1136198,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355854,8014,2294,2022-07-19 11:31:25,2022-07-19 12:09:39,"[]",0.0,0.0,1111083,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355855,8014,4093,2022-07-19 12:29:33,2022-07-19 13:37:46,"[]",0.0,0.0,2002462,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355856,8015,75,2022-07-19 13:38:36,2022-07-19 13:39:51,"[]",0.0,0.0,11669,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355857,8015,2992,2022-07-19 13:41:45,2022-07-19 14:31:37,"[]",7.8E-5,1.2E-5,1458596,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355858,8015,681,2022-07-19 14:51:04,2022-07-19 15:02:25,"[]",1.15E-4,1.11E-4,315791,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355859,8015,3487,2022-07-19 15:05:00,2022-07-19 16:03:07,"[]",0.0,0.0,331594930,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355860,8016,3008,2022-07-19 16:07:11,2022-07-19 16:57:19,"[]",1.8E-5,1.5E-5,1473884,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355861,8016,1356,2022-07-19 16:59:36,2022-07-19 17:22:12,"[]",0.001587,9.75E-4,686170,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355862,8016,3116,2022-07-19 17:24:46,2022-07-19 18:16:42,"[]",3.180817,2.524038,52761403,collisions2022/v113,/cdaq/physics/Run2022/2e34/v1.2.0/HLT/V13,Run2022C,3
355863,8016,368,2022-07-19 18:18:49,2022-07-19 18:24:57,"[]",1.349672,0.736792,21620828,collisions2022/v113,/cdaq/physics/Run2022/2e34/v1.2.0/HLT/V13,Run2022C,11
355865,8016,7545,2022-07-19 18:27:48,2022-07-19 20:33:33,"[]",16.166992,15.360439,86683692,collisions2022/v113,/cdaq/physics/Run2022/2e34/v1.2.0/HLT/V13,Run2022C,11
355866,8016,2681,2022-07-19 20:36:09,2022-07-19 21:20:50,"[]",0.0,0.0,252758915,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355867,8017,3405,2022-07-19 21:25:42,2022-07-19 22:22:27,"[]",8.1E-5,5.0E-5,1557227,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355868,8017,901,2022-07-19 22:24:14,2022-07-19 22:39:15,"[]",0.001045,6.63E-4,474276,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355869,8017,474,2022-07-19 22:41:21,2022-07-19 22:49:15,"[]",0.001234,7.6E-4,15362222,collisions2022/v117,/cdaq/physics/Run2022/2e34/v1.2.0/HLT/V18,Run2022C,3
355870,8017,1599,2022-07-19 22:49:58,2022-07-19 23:16:37,"[]",2.925708,2.57447,65173572,collisions2022/v117,/cdaq/physics/Run2022/2e34/v1.2.0/HLT/V18,Run2022C,11
355871,8017,349,2022-07-19 23:17:04,2022-07-19 23:22:53,"[]",0.952577,0.489933,8813514,collisions2022/v118,/cdaq/physics/Run2022/2e34/v1.2.0/HLT/V19,Run2022C,3
355872,8017,28756,2022-07-19 23:23:54,2022-07-20 07:23:10,"[]",22.816829,20.93296,1266180335,collisions2022/v118,/cdaq/physics/Run2022/2e34/v1.2.0/HLT/V19,Run2022C,11
355873,8018,122,2022-07-20 07:26:55,2022-07-20 07:28:57,"[]",0.0,0.0,768,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355874,8018,989,2022-07-20 07:31:42,2022-07-20 07:48:11,"[CSC]",0.0,0.0,76840935,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355875,8018,2846,2022-07-20 07:49:35,2022-07-20 08:37:01,"[CSC, PIXEL]",0.0,0.0,261239187,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355877,8018,193,2022-07-20 08:43:35,2022-07-20 08:46:48,"[CSC, PIXEL]",0.0,0.0,69634,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355879,8018,1065,2022-07-20 08:49:58,2022-07-20 09:07:43,"[CSC, DT, GEM]",5.0E-6,3.0E-6,510378,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355881,8018,1058,2022-07-20 09:10:40,2022-07-20 09:28:18,"[DT, GEM, HCAL]",0.0,0.0,529972,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355887,8018,107,2022-07-20 09:35:16,2022-07-20 09:37:03,"[HCAL, PIXEL]",0.0,0.0,38737,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355888,8018,231,2022-07-20 09:37:48,2022-07-20 09:41:39,"[HCAL, PIXEL]",0.0,0.0,87451,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355889,8018,221,2022-07-20 09:44:25,2022-07-20 09:48:06,"[PIXEL]",0.0,0.0,47873,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355890,8018,82,2022-07-20 10:07:27,2022-07-20 10:08:49,"[]",0.0,0.0,56595,collisions2022/v118,/cdaq/physics/Run2022/2e34/v1.2.0/HLT/V19,Run2022C,3
355891,8018,493,2022-07-20 10:09:20,2022-07-20 10:17:33,"[]",0.0,0.0,1468858,collisions2022/v118,/cdaq/physics/Run2022/2e34/v1.2.0/HLT/V19,Run2022C,3
355892,8018,4725,2022-07-20 10:19:19,2022-07-20 11:38:04,"[]",0.0,0.0,197963346,collisions2022/v119,/cdaq/physics/Run2022/2e34/v1.2.2/HLT/V2,Run2022C,3
355895,8018,263,2022-07-20 11:40:40,2022-07-20 11:45:03,"[]",0.0,0.0,153657,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355896,8019,242,2022-07-20 11:48:30,2022-07-20 11:52:32,"[PIXEL]",0.0,0.0,13793280,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355897,8019,1009,2022-07-20 11:53:34,2022-07-20 12:10:23,"[PIXEL]",0.0,0.0,92258326,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355898,8019,1901,2022-07-20 12:12:34,2022-07-20 12:44:15,"[DT, PIXEL]",0.0,0.0,175027637,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355905,8019,553,2022-07-20 12:46:30,2022-07-20 12:55:43,"[DT]",0.0,0.0,44182255,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355908,8019,500,2022-07-20 13:02:49,2022-07-20 13:11:09,"[DT]",5.0E-6,1.0E-6,220091,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355911,8019,2598,2022-07-20 13:16:07,2022-07-20 13:59:25,"[]",8.44E-4,5.36E-4,1316411,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355912,8019,4682,2022-07-20 14:01:52,2022-07-20 15:19:54,"[]",10.862034,9.553584,178092228,collisions2022/v119,/cdaq/physics/Run2022/2e34/v1.2.2/HLT/V2,Run2022C,11
355913,8019,2590,2022-07-20 15:21:26,2022-07-20 16:04:36,"[]",6.330936,5.868551,104666229,collisions2022/v119,/cdaq/physics/Run2022/2e34/v1.2.2/HLT/V2,Run2022C,11
355914,8020,84,2022-07-20 16:07:07,2022-07-20 16:08:31,"[]",0.0,0.0,3212133,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355915,8020,103,2022-07-20 16:10:32,2022-07-20 16:12:15,"[]",0.0,0.0,1560901,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355916,8020,727,2022-07-20 16:12:38,2022-07-20 16:24:45,"[]",0.0,0.0,62923521,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355917,8020,351,2022-07-20 16:25:59,2022-07-20 16:31:50,"[TRACKER]",0.0,0.0,28063110,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355918,8020,3305,2022-07-20 16:34:23,2022-07-20 17:29:28,"[]",0.0,0.0,280633417,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355920,8020,3423,2022-07-20 17:35:23,2022-07-20 18:32:26,"[]",8.08E-4,5.17E-4,1729365,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355921,8020,10346,2022-07-20 18:34:56,2022-07-20 21:27:22,"[]",25.415484,23.664468,427710056,collisions2022/v120,/cdaq/physics/Run2022/2e34/v1.2.2/HLT/V3,Run2022C,11
355922,8020,126,2022-07-20 21:27:53,2022-07-20 21:29:59,"[]",0.0,0.0,26496,collisions2022/v120,/cdaq/physics/Run2022/2e34/v1.2.2/HLT/V3,Run2022C,11
355923,8020,173,2022-07-20 21:32:00,2022-07-20 21:34:53,"[]",0.0,0.0,7052363,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355924,8021,2063,2022-07-20 21:38:17,2022-07-20 22:12:40,"[]",0.0,0.0,192420533,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355925,8021,3070,2022-07-20 22:17:36,2022-07-20 23:08:46,"[]",0.0,0.0,1463063,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355927,8021,1659,2022-07-20 23:12:14,2022-07-20 23:39:53,"[]",0.0,0.0,849040,collisions2022/v120,/cdaq/physics/Run2022/2e34/v1.2.2/HLT/V3,Run2022C,3
355929,8022,434,2022-07-20 23:43:42,2022-07-20 23:50:56,"[]",0.0,0.0,30908224,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355930,8022,254,2022-07-20 23:51:36,2022-07-20 23:55:50,"[]",0.0,0.0,16793488,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355931,8022,2402,2022-07-20 23:56:29,2022-07-21 00:36:31,"[]",0.0,0.0,220483798,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355932,8022,3124,2022-07-21 00:42:34,2022-07-21 01:34:38,"[]",7.16E-4,4.84E-4,1457898,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355933,8022,10676,2022-07-21 01:36:41,2022-07-21 04:34:37,"[]",3.608034,2.686902,196350737,collisions2022/v120,/cdaq/physics/Run2022/2e34/v1.2.2/HLT/V3,Run2022C,3
355934,8022,121,2022-07-21 04:37:28,2022-07-21 04:39:29,"[]",0.0,0.0,63024,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355935,8022,361,2022-07-21 04:39:53,2022-07-21 04:45:54,"[]",0.0,0.0,26950197,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355936,8023,292,2022-07-21 04:46:34,2022-07-21 04:51:26,"[]",0.0,0.0,19448023,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355937,8023,1926,2022-07-21 04:52:05,2022-07-21 05:24:11,"[]",0.0,0.0,180351621,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355938,8023,2787,2022-07-21 05:26:44,2022-07-21 06:13:11,"[]",8.89E-4,5.3E-5,1352217,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355941,8023,51,2022-07-21 06:34:21,2022-07-21 06:35:12,"[]",,,,collisions2022/v120,/cdaq/physics/Run2022/2e34/v1.2.2/HLT/V3,Run2022C,
355942,8023,5222,2022-07-21 06:36:59,2022-07-21 08:04:01,"[]",1.8655,1.754857,83954053,collisions2022/v120,/cdaq/physics/Run2022/2e34/v1.2.2/HLT/V3,Run2022C,3
355944,8023,44,2022-07-21 08:17:03,2022-07-21 08:17:47,"[]",0.0,0.0,,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,
355948,8024,1618,2022-07-21 08:31:36,2022-07-21 08:58:34,"[CSC, ECAL, GEM, HCAL, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,150091889,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355957,8024,455,2022-07-21 09:00:59,2022-07-21 09:08:34,"[CSC, GEM, HCAL, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,20284838,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355959,8024,356,2022-07-21 09:10:54,2022-07-21 09:16:50,"[CSC, GEM, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,29180491,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355960,8024,1619,2022-07-21 09:17:31,2022-07-21 09:44:30,"[CSC, GEM, PIXEL, TRACKER]",0.0,0.0,150655899,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355961,8024,218,2022-07-21 09:45:56,2022-07-21 09:49:34,"[CSC, PIXEL, TRACKER]",0.0,0.0,14400674,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355962,8024,252,2022-07-21 09:50:15,2022-07-21 09:54:27,"[CSC, PIXEL, TRACKER]",0.0,0.0,20219431,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355963,8024,413,2022-07-21 09:55:18,2022-07-21 10:02:11,"[CSC, GEM, PIXEL, TRACKER]",0.0,0.0,32289317,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355965,8024,584,2022-07-21 10:04:28,2022-07-21 10:14:12,"[CSC, GEM, PIXEL]",0.0,0.0,51634040,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355966,8024,37,2022-07-21 10:17:48,2022-07-21 10:18:25,"[GEM, PIXEL]",,,,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,
355967,8024,689,2022-07-21 10:19:14,2022-07-21 10:30:43,"[PIXEL]",0.0,0.0,47220297,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355968,8024,1863,2022-07-21 10:31:24,2022-07-21 11:02:27,"[PIXEL]",0.0,0.0,121274092,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355969,8024,4975,2022-07-21 11:04:19,2022-07-21 12:27:14,"[PIXEL]",0.0,0.0,440906089,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355970,8024,2149,2022-07-21 12:29:33,2022-07-21 13:05:22,"[]",0.0,0.0,186729402,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355971,8024,670,2022-07-21 13:06:01,2022-07-21 13:17:11,"[]",0.0,0.0,56971078,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355972,8024,3342,2022-07-21 13:17:54,2022-07-21 14:13:36,"[]",0.0,0.0,314004167,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355973,8024,3029,2022-07-21 14:15:35,2022-07-21 15:06:04,"[]",0.0,0.0,1481488,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355974,8024,632,2022-07-21 15:09:12,2022-07-21 15:19:44,"[TRACKER]",0.0,0.0,294789,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355975,8024,3244,2022-07-21 15:22:51,2022-07-21 16:16:55,"[]",4.59E-4,4.2E-4,1614035,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355976,8024,183,2022-07-21 16:19:18,2022-07-21 16:22:21,"[]",0.0,0.0,0,collisions2022/v122,/cdaq/physics/Run2022/2e34/v1.2.3/HLT/V1,Run2022C,3
355977,8024,320,2022-07-21 16:27:52,2022-07-21 16:33:12,"[]",0.0,0.0,177994,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355978,8024,824,2022-07-21 16:34:57,2022-07-21 16:48:41,"[PIXEL]",0.0,0.0,533527,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355979,8024,1301,2022-07-21 16:51:07,2022-07-21 17:12:48,"[]",0.0,0.0,750425,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,1
355980,8025,3931,2022-07-21 17:14:49,2022-07-21 18:20:20,"[]",6.94E-4,6.86E-4,1981805,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355981,8026,5734,2022-07-21 18:24:06,2022-07-21 19:59:40,"[]",0.0,0.0,2821827,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,1
355982,8026,3282,2022-07-21 20:01:40,2022-07-21 20:56:22,"[]",8.13E-4,8.02E-4,1632142,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355984,8027,2465,2022-07-21 21:02:12,2022-07-21 21:43:17,"[]",0.0,0.0,221615700,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
355987,8027,3368,2022-07-21 21:47:59,2022-07-21 22:44:07,"[]",0.0015,9.47E-4,1720474,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355988,8027,2115,2022-07-21 22:46:33,2022-07-21 23:21:48,"[]",5.169022,3.9899,88592277,collisions2022/v122,/cdaq/physics/Run2022/2e34/v1.2.3/HLT/V1,Run2022C,3
355989,8027,579,2022-07-21 23:23:03,2022-07-21 23:32:42,"[CTPPS]",3.182105,1.314948,31419747,collisions2022/v122,/cdaq/physics/Run2022/2e34/v1.2.3/HLT/V1,Run2022C,11
355990,8027,617,2022-07-21 23:35:55,2022-07-21 23:46:12,"[CTPPS]",3.717344,1.696854,32739973,collisions2022/v123,/cdaq/physics/Run2022/2e34/v1.2.3/HLT/V1,Run2022C,3
355991,8027,1261,2022-07-21 23:49:51,2022-07-22 00:10:52,"[CSC, CTPPS]",4.827654,4.223092,110254626,collisions2022/v123,/cdaq/physics/Run2022/2e34/v1.2.3/HLT/V1,Run2022C,3
355992,8027,429,2022-07-22 00:11:43,2022-07-22 00:18:52,"[CSC, CTPPS]",2.038749,1.565886,34586617,collisions2022/v124,/cdaq/physics/Run2022/2e34/v1.2.3/HLT/V2,Run2022C,14
355993,8027,1895,2022-07-22 00:19:41,2022-07-22 00:51:16,"[CSC, CTPPS]",8.443226,7.053491,144713092,collisions2022/v124,/cdaq/physics/Run2022/2e34/v1.2.3/HLT/V2,Run2022C,15
355994,8027,562,2022-07-22 00:53:16,2022-07-22 01:02:38,"[CSC, CTPPS]",2.885952,1.819837,42710228,collisions2022/v124,/cdaq/physics/Run2022/2e34/v1.2.3/HLT/V2,Run2022C,3
355995,8027,114,2022-07-22 01:05:14,2022-07-22 01:07:08,"[CSC, CTPPS]",1.022728,0.016543,388942,collisions2022/v125,/cdaq/physics/Run2022/2e34/v1.2.3/HLT/V3,Run2022C,3
355996,8027,561,2022-07-22 01:09:25,2022-07-22 01:18:46,"[CSC, CTPPS]",2.478235,1.76765,41443684,collisions2022/v125,/cdaq/physics/Run2022/2e34/v1.2.3/HLT/V3,Run2022C,3
355997,8027,646,2022-07-22 01:19:43,2022-07-22 01:30:29,"[CSC, CTPPS]",3.535306,2.19558,56380301,collisions2022/v125,/cdaq/physics/Run2022/2e34/v1.2.3/HLT/V3,Run2022C,3
355998,8027,841,2022-07-22 01:35:11,2022-07-22 01:49:12,"[]",3.487576,2.667059,38263743,collisions2022/v125,/cdaq/physics/Run2022/2e34/v1.2.3/HLT/V3,Run2022C,3
355999,8027,227,2022-07-22 01:50:37,2022-07-22 01:54:24,"[CTPPS]",1.386894,0.650245,9086340,collisions2022/v125,/cdaq/physics/Run2022/2e34/v1.2.3/HLT/V3,Run2022C,3
356001,8027,561,2022-07-22 01:56:54,2022-07-22 02:06:15,"[CTPPS]",2.766977,1.828394,25279419,collisions2022/v125,/cdaq/physics/Run2022/2e34/v1.2.3/HLT/V3,Run2022C,3
356002,8027,140,2022-07-22 02:09:22,2022-07-22 02:11:42,"[CSC, CTPPS]",0.913989,0.354513,4093617,collisions2022/v125,/cdaq/physics/Run2022/2e34/v1.2.3/HLT/V3,Run2022C,3
356003,8027,6396,2022-07-22 02:13:38,2022-07-22 04:00:14,"[CSC, CTPPS]",22.256224,20.969653,254549649,collisions2022/v125,/cdaq/physics/Run2022/2e34/v1.2.3/HLT/V3,Run2022C,3
356004,8027,484,2022-07-22 04:03:35,2022-07-22 04:11:39,"[CTPPS]",2.023253,1.372611,17635865,collisions2022/v125,/cdaq/physics/Run2022/2e34/v1.2.3/HLT/V3,Run2022C,3
356005,8027,4736,2022-07-22 04:13:49,2022-07-22 05:32:45,"[]",13.064744,12.566154,159788562,collisions2022/v125,/cdaq/physics/Run2022/2e34/v1.2.3/HLT/V3,Run2022C,3
356006,8027,69,2022-07-22 05:36:26,2022-07-22 05:37:35,"[]",0.0,0.0,68604,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
356007,8027,2425,2022-07-22 05:38:02,2022-07-22 06:18:27,"[]",0.0,0.0,228381422,cosmics2022/v140,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V4,Run2022C,3
356009,8028,2041,2022-07-22 06:26:12,2022-07-22 07:00:13,"[]",1.0E-6,0.0,974155,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
356010,8028,99,2022-07-22 07:05:00,2022-07-22 07:06:39,"[]",,,,collisions2022/v125,/cdaq/physics/Run2022/2e34/v1.2.3/HLT/V3,Run2022C,
356011,8028,5255,2022-07-22 07:08:04,2022-07-22 08:35:39,"[]",0.003616,0.003575,2770125,collisions2022/v125,/cdaq/physics/Run2022/2e34/v1.2.3/HLT/V3,Run2022C,3
